From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
15-08-2023 08:00,15-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,36.5,71.25,3.46,4,1.76,4.81
15-08-2023 09:00,15-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,47.25,91.95,3.23,4.02,1.78,5.05
15-08-2023 10:00,15-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,53.9,103.85,3.21,4,1.84,5.07
15-08-2023 11:00,15-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,39.25,76.65,3.46,3.99,1.87,5.58
15-08-2023 12:00,15-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,42.17,80.68,3.16,3.98,1.84,6.34
15-08-2023 13:00,15-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,31.8,60.7,3.25,3.99,1.87,7.09
15-08-2023 14:00,15-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,45.02,87.58,4.04,4,1.79,7.93
15-08-2023 15:00,15-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,73.12,141.33,3.2,3.98,1.83,7.8
15-08-2023 16:00,15-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,113.58,214.27,3.99,3.98,1.85,7.68
15-08-2023 17:00,15-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,53.62,102.5,3.62,3.97,1.89,8.36
15-08-2023 18:00,15-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,59.58,115.68,3.75,3.93,1.97,7.21
15-08-2023 19:00,15-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,97.1,181.85,3.87,3.97,2.05,6.36
15-08-2023 20:00,15-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,49.72,91.08,3.53,4,2.12,5.32
15-08-2023 21:00,15-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,31.98,63.02,3.27,4.01,2.04,13.66
15-08-2023 22:00,15-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,47.27,94.5,3.43,3.98,2.07,32.74
15-08-2023 23:00,16-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,57.87,112.6,3.41,4.04,2.09,32.78
16-08-2023 00:00,16-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,60.25,115.2,3.7,3.88,1.85,32.84
16-08-2023 01:00,16-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,49.95,90.58,3.86,3.92,1.78,32.84
16-08-2023 02:00,16-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,36.27,66.83,3.33,3.96,1.78,32.66
16-08-2023 03:00,16-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,25,48.78,3.54,3.98,1.78,32.73
16-08-2023 04:00,16-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,21.98,46.1,3.33,3.92,1.74,32.84
16-08-2023 05:00,16-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,24.12,51.5,3.6,3.88,1.73,32.83
16-08-2023 06:00,16-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,29.65,58.05,3.99,4,1.83,32.7
16-08-2023 07:00,16-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,69.67,139.03,3.78,4.04,1.95,32.62
16-08-2023 08:00,16-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,41.55,86.02,3.34,4,1.93,32.8
16-08-2023 09:00,16-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,32.72,62.1,3.35,3.98,1.96,33.12
16-08-2023 10:00,16-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,50.5,97.15,3.67,4.02,2.02,33.15
16-08-2023 11:00,16-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,33.92,65.9,3.28,4.06,1.94,34.12
16-08-2023 12:00,16-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,43.55,86.88,4.07,3.99,1.86,34.91
16-08-2023 13:00,16-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,35.92,70.8,3.1,4.03,1.85,36.12
16-08-2023 14:00,16-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,35.62,66.17,3.42,4.03,1.87,36.38
16-08-2023 15:00,16-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,60.53,118.35,3.52,4.03,1.9,36.7
16-08-2023 16:00,16-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,98.57,194.9,3.74,3.97,1.88,36.57
16-08-2023 17:00,16-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,63.8,120.97,3.05,3.99,2,36.27
16-08-2023 18:00,16-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,66.75,132.2,4.21,4.04,2.09,36.11
16-08-2023 19:00,16-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,100.97,193.07,3.77,4.05,2.22,35.27
16-08-2023 20:00,16-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,38.73,78.83,3.39,3.97,2.09,34.65
16-08-2023 21:00,16-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,26.9,56.75,3.09,4.03,1.98,34.33
16-08-2023 22:00,16-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,58.1,113.22,3.05,4.07,1.96,33.56
16-08-2023 23:00,17-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,93.37,175.67,3.13,4.07,1.78,34.77
17-08-2023 00:00,17-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,43.45,80.93,3.98,4,1.71,35.14
17-08-2023 01:00,17-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,33.15,62.25,3.86,4,1.69,35.01
17-08-2023 02:00,17-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,38.95,70.28,4.04,4.01,1.67,34.41
17-08-2023 03:00,17-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,33.68,61.65,3.53,4.04,1.66,34.01
17-08-2023 04:00,17-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,42.92,80.17,3.55,4.08,1.68,33.63
17-08-2023 05:00,17-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,49,89.4,3.82,4.05,1.69,33.15
17-08-2023 06:00,17-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,36.78,68,3.28,3.99,1.74,33.11
17-08-2023 07:00,17-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,81.05,150.38,4.41,3.93,1.91,32.99
17-08-2023 08:00,17-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,33.42,65.75,4,3.92,1.89,33.12
17-08-2023 09:00,17-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,59.88,113.62,3.48,3.94,1.94,33.27
17-08-2023 10:00,17-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,59.27,114.43,4.04,3.93,1.98,33.56
17-08-2023 11:00,17-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,41.6,82.07,3.66,3.95,1.94,34.39
17-08-2023 12:00,17-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,58.6,113.6,3.59,4,2,34.86
17-08-2023 13:00,17-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,53,102.28,4.12,3.94,1.97,34.19
17-08-2023 14:00,17-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,50.75,98.05,3.44,3.9,1.88,34.93
17-08-2023 15:00,17-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,78.48,149,3.47,3.93,1.93,35.72
17-08-2023 16:00,17-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,108.47,200.5,3.7,3.9,1.99,35.97
17-08-2023 17:00,17-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,94.3,175.25,3.64,3.93,2.03,36.15
17-08-2023 18:00,17-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,93.12,174.83,3.5,3.99,2.12,35.54
17-08-2023 19:00,17-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,107.17,201.12,3.44,4,2.35,34.33
17-08-2023 20:00,17-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,72.33,135.4,3.23,4.01,2.17,33.89
17-08-2023 21:00,17-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,69.33,131.1,3.15,3.99,1.88,34.95
17-08-2023 22:00,17-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,65.35,124.47,3.22,4.02,1.8,34.6
17-08-2023 23:00,18-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,53.27,100.9,3.6,4.04,1.74,34.51
18-08-2023 00:00,18-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,54.23,99.03,3.59,4.03,1.69,34.1
18-08-2023 01:00,18-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,48.98,86.4,3.75,3.96,1.66,33.95
18-08-2023 02:00,18-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,40.2,73.9,3.49,3.95,1.67,33.7
18-08-2023 03:00,18-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,42.3,75.42,3.28,3.9,1.66,33.93
18-08-2023 04:00,18-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,42.83,76.88,3.29,3.87,1.65,33.67
18-08-2023 05:00,18-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,30.25,58.07,3.6,3.9,1.69,33.43
18-08-2023 06:00,18-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,35.27,69.65,3.5,3.97,1.75,33.32
18-08-2023 07:00,18-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,105.1,197.75,3.51,4.04,1.91,33.27
18-08-2023 08:00,18-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,52.23,100.38,2.7,4.01,1.84,33.19
18-08-2023 09:00,18-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,46.45,89.07,3.16,4.01,1.92,33.26
18-08-2023 10:00,18-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,51.75,100.47,3.44,4.03,1.93,34.14
18-08-2023 11:00,18-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,43.38,85.08,3.65,4.04,1.96,34.97
18-08-2023 12:00,18-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,63.05,122.85,3.55,3.95,1.85,36.47
18-08-2023 13:00,18-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,67.27,129,2.96,3.98,1.86,37.75
18-08-2023 14:00,18-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,59.48,111.42,3.38,4,1.8,37.67
18-08-2023 15:00,18-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,60.53,114.62,3.68,4.03,1.76,38.85
18-08-2023 16:00,18-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,153.25,288.02,3.65,4.03,1.84,39.44
18-08-2023 17:00,18-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,123.85,233.08,3.94,4.07,1.87,39.68
18-08-2023 18:00,18-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,113.33,213.95,3.02,3.99,2.16,37.15
18-08-2023 19:00,18-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,194.38,355.97,3.28,4,2.17,36.47
18-08-2023 20:00,18-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,80.4,152.1,2.79,3.98,1.97,37.67
18-08-2023 21:00,18-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,59.7,108.12,3.28,4,1.88,37.19
18-08-2023 22:00,18-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,75.9,140.03,3.59,4,1.76,36.27
18-08-2023 23:00,19-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,77.3,141.87,2.97,3.94,1.69,35.29
19-08-2023 00:00,19-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,70.38,132.7,2.69,4.08,1.68,34.31
19-08-2023 01:00,19-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,54.48,103.32,3.52,4.08,1.64,34.14
19-08-2023 02:00,19-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,45.08,80.85,3.29,4.04,1.61,33.98
19-08-2023 03:00,19-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,45.8,81.88,4.02,4.03,1.6,33.76
19-08-2023 04:00,19-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,44.55,80.7,2.96,4.09,1.63,33.54
19-08-2023 05:00,19-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,40.15,74.03,3.81,4.11,1.66,33.27
19-08-2023 06:00,19-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,43.83,78.95,3.46,3.93,1.68,33.51
19-08-2023 07:00,19-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,47.45,86.35,3.87,3.93,1.77,33.61
19-08-2023 08:00,19-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,45.75,86.97,3.71,3.95,1.78,33.88
19-08-2023 09:00,19-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,45.5,87.53,3.45,3.94,1.78,34.7
19-08-2023 10:00,19-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,46.88,89.65,4.01,3.93,1.75,35.32
19-08-2023 11:00,19-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,46.15,87.98,3.69,3.97,1.74,36.25
19-08-2023 12:00,19-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,53.08,99.2,2.49,3.98,1.83,36.86
19-08-2023 13:00,19-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,51.5,98.5,3.84,4.01,1.77,38.03
19-08-2023 14:00,19-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,50.73,97.03,3.22,3.98,1.76,37.85
19-08-2023 15:00,19-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,61.65,115.88,3.81,4.02,1.76,37.47
19-08-2023 16:00,19-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,73.9,139.1,4.07,4,1.79,38.1
19-08-2023 17:00,19-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,78.97,146.55,3.67,3.97,1.9,37.44
19-08-2023 18:00,19-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,113.42,210.55,3.6,4.01,2.08,35.69
19-08-2023 19:00,19-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,95.05,179.7,3.56,4.12,2.21,33.87
19-08-2023 20:00,19-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,68.38,126.07,3.35,4.1,2.32,33.34
19-08-2023 21:00,19-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,82.6,151.8,3.41,4.02,2.31,32.89
19-08-2023 22:00,19-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,78.53,145.58,3.36,4.04,2,35
19-08-2023 23:00,20-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,65.2,123.9,3.54,4.04,1.76,35.08
20-08-2023 00:00,20-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,67.2,126.5,3.55,3.84,1.66,34.75
20-08-2023 01:00,20-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,60.25,110.5,3.72,3.82,1.64,34.4
20-08-2023 02:00,20-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,49.2,91.02,3.98,3.86,1.67,34.61
20-08-2023 03:00,20-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,33.23,66.38,3.25,3.88,1.67,35.27
20-08-2023 04:00,20-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,38.1,76.05,3.88,3.86,1.63,36.03
20-08-2023 05:00,20-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,35,69.53,3.09,3.94,1.63,36.67
20-08-2023 06:00,20-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,28.95,58.15,3.23,3.92,1.64,36.67
20-08-2023 07:00,20-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,34.58,68.2,3.85,3.99,1.69,35.87
20-08-2023 08:00,20-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,33.02,63.93,4.41,4,1.71,35.76
20-08-2023 09:00,20-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,21.85,44.88,3.53,4.04,1.81,34.94
20-08-2023 10:00,20-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,26.15,50.4,3.48,4.02,1.9,33.97
20-08-2023 11:00,20-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,35.1,69.33,3.47,4.03,1.89,33.73
20-08-2023 12:00,20-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,27.95,57.42,3.36,4.05,1.92,33.19
20-08-2023 13:00,20-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,22,43.18,4.03,4.06,1.95,33.21
20-08-2023 14:00,20-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,28.95,59.75,3.62,4.05,1.97,33.3
20-08-2023 15:00,20-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,36.9,74.78,3.7,4.02,1.94,33.1
20-08-2023 16:00,20-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,33.95,65.17,3.47,3.98,1.92,33.61
20-08-2023 17:00,20-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,32.62,61.5,3.73,3.95,1.95,33.81
20-08-2023 18:00,20-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,35.9,70.03,3.4,4,1.96,34.38
20-08-2023 19:00,20-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,28.65,55.38,3.27,3.97,1.99,34.51
20-08-2023 20:00,20-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,36.62,65.95,3.4,4,1.98,34.98
20-08-2023 21:00,20-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,39.75,71.7,3.25,4.02,1.92,35.26
20-08-2023 22:00,20-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,32.12,58.07,3.24,4.02,1.83,34.55
20-08-2023 23:00,21-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,35.07,65.23,3.32,4.02,1.8,34.56
21-08-2023 00:00,21-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,32.73,60.1,3.69,4.02,1.71,34.39
21-08-2023 01:00,21-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,31.08,58.52,3.87,4.02,1.68,34.3
21-08-2023 02:00,21-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,29.48,55.62,3.97,3.96,1.65,34.04
21-08-2023 03:00,21-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,35.88,65.62,3.92,3.96,1.65,33.9
21-08-2023 04:00,21-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,39.82,71.9,NaN,3.97,1.66,33.69
21-08-2023 05:00,21-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,41.4,72.25,NaN,3.97,1.67,33.25
21-08-2023 06:00,21-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,49.03,88.93,NaN,3.95,1.75,33.1
21-08-2023 07:00,21-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,49.78,89.75,NaN,4.02,1.9,32.8
21-08-2023 08:00,21-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,53.25,94.52,NaN,4.02,1.9,32.75
21-08-2023 09:00,21-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,56.02,102.05,3.21,4.05,1.98,32.97
21-08-2023 10:00,21-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,52.42,95.33,3.76,3.97,2.01,33
21-08-2023 11:00,21-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,51.5,95,3.74,3.99,1.94,33.33
21-08-2023 12:00,21-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,50.53,94.58,3.89,3.99,1.91,34.14
21-08-2023 13:00,21-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,49.73,97.52,2.77,3.96,1.82,34.95
21-08-2023 14:00,21-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,53.43,104.28,3.56,4.05,1.87,35.36
21-08-2023 15:00,21-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,60,113.03,3.26,4.08,1.94,35.56
21-08-2023 16:00,21-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,85.97,164.85,3.7,3.94,2.06,34.86
21-08-2023 17:00,21-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,70.65,140.4,3.15,3.85,2.05,34.71
21-08-2023 18:00,21-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,50.98,96.88,3.8,3.98,2.21,33.8
21-08-2023 19:00,21-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,90.28,172.77,3.6,4.01,2.32,33.44
21-08-2023 20:00,21-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,46.62,91.97,3.33,3.98,2.26,32.84
21-08-2023 21:00,21-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,47.23,92.83,2.7,3.97,2.27,32.69
21-08-2023 22:00,21-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,60.25,118.53,3.37,4.04,2.04,32.81
21-08-2023 23:00,22-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,77.2,152.67,3.38,4.07,1.87,32.88
22-08-2023 00:00,22-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,54.3,109.67,3.43,3.99,1.71,33.23
22-08-2023 01:00,22-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,42.28,79.55,3.52,4.02,1.71,33.18
22-08-2023 02:00,22-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,46.32,90.75,3.59,4.01,1.69,33.56
22-08-2023 03:00,22-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,49,91.62,3.78,3.98,1.66,33.29
22-08-2023 04:00,22-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,38.4,72.67,3.44,3.93,1.67,32.88
22-08-2023 05:00,22-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,35.55,65.8,3.88,3.99,1.72,32.83
22-08-2023 06:00,22-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,50.27,93.52,3.83,3.97,1.78,32.7
22-08-2023 07:00,22-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,60.25,114.17,3.39,3.97,1.88,32.74
22-08-2023 08:00,22-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,36.77,69.55,2.7,3.93,1.91,32.91
22-08-2023 09:00,22-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,56.4,109.38,3.54,3.98,1.92,33.23
22-08-2023 10:00,22-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,66.73,134.4,3.49,4.02,1.94,33.59
22-08-2023 11:00,22-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,46.6,93.78,3.95,3.98,1.85,34.45
22-08-2023 12:00,22-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,43.83,83.42,3.84,4.01,1.92,35.56
22-08-2023 13:00,22-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,49.75,99.85,3.61,4.03,1.96,35.94
22-08-2023 14:00,22-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,53.3,107.3,3.76,4.01,1.9,35.94
22-08-2023 15:00,22-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,49.93,98.72,3.61,3.98,1.91,36.93
22-08-2023 16:00,22-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,79.35,151.32,3.59,4.04,2,35.98
22-08-2023 17:00,22-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,74.73,142.85,3.3,4.19,1.96,36.4
22-08-2023 18:00,22-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,48.85,92.72,3.2,3.98,2.05,35.77
22-08-2023 19:00,22-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,80.42,153.8,3.91,3.98,2.33,34.6
22-08-2023 20:00,22-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,47.65,91.15,3.56,3.99,2.16,34.73
22-08-2023 21:00,22-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,41.08,74.57,4.04,4.01,1.92,35.93
22-08-2023 22:00,22-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,47.97,90.67,3.44,3.96,1.78,35.29
22-08-2023 23:00,23-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,47.9,91.47,3.31,3.98,1.78,34.9
23-08-2023 00:00,23-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,39.5,74.07,4.2,4.01,1.69,35.22
23-08-2023 01:00,23-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,39.12,75.38,3.46,4.04,1.61,35.03
23-08-2023 02:00,23-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,32.92,64.35,3.29,4.04,1.58,34.71
23-08-2023 03:00,23-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,21.4,40.32,3.19,4.12,1.59,34.38
23-08-2023 04:00,23-08-2023 05:00,Sardar Vallabhbhai Patel Stadium,21.55,40,3.19,4.11,1.58,34.24
23-08-2023 05:00,23-08-2023 06:00,Sardar Vallabhbhai Patel Stadium,22.2,43.45,3.59,4.04,1.57,34.02
23-08-2023 06:00,23-08-2023 07:00,Sardar Vallabhbhai Patel Stadium,75.08,151.28,3.15,4.02,1.66,33.47
23-08-2023 07:00,23-08-2023 08:00,Sardar Vallabhbhai Patel Stadium,151.8,295.97,2.9,4.09,1.8,33.26
23-08-2023 08:00,23-08-2023 09:00,Sardar Vallabhbhai Patel Stadium,23.82,46.38,3.56,4.11,1.77,33.57
23-08-2023 09:00,23-08-2023 10:00,Sardar Vallabhbhai Patel Stadium,42.85,82.12,3.34,4.09,1.81,33.48
23-08-2023 10:00,23-08-2023 11:00,Sardar Vallabhbhai Patel Stadium,58.8,119.95,3.42,4.09,1.87,34.45
23-08-2023 11:00,23-08-2023 12:00,Sardar Vallabhbhai Patel Stadium,31.58,64.38,3.44,4.13,1.82,35.41
23-08-2023 12:00,23-08-2023 13:00,Sardar Vallabhbhai Patel Stadium,37.48,77.65,3.18,4.01,1.76,36.28
23-08-2023 13:00,23-08-2023 14:00,Sardar Vallabhbhai Patel Stadium,60.83,126.05,2.87,3.91,1.72,36.84
23-08-2023 14:00,23-08-2023 15:00,Sardar Vallabhbhai Patel Stadium,33.9,68.48,3.82,4,1.75,37.29
23-08-2023 15:00,23-08-2023 16:00,Sardar Vallabhbhai Patel Stadium,42.52,86.05,3.72,4.02,1.73,37.81
23-08-2023 16:00,23-08-2023 17:00,Sardar Vallabhbhai Patel Stadium,50.4,96.85,2.52,3.86,1.84,37.63
23-08-2023 17:00,23-08-2023 18:00,Sardar Vallabhbhai Patel Stadium,62.6,118.4,3.62,3.89,1.93,37.34
23-08-2023 18:00,23-08-2023 19:00,Sardar Vallabhbhai Patel Stadium,73.97,147.8,3.75,4.01,2.02,35.95
23-08-2023 19:00,23-08-2023 20:00,Sardar Vallabhbhai Patel Stadium,71.43,140.1,4,4.05,2.06,33.99
23-08-2023 20:00,23-08-2023 21:00,Sardar Vallabhbhai Patel Stadium,20.05,41.55,3.63,4,2.19,33.16
23-08-2023 21:00,23-08-2023 22:00,Sardar Vallabhbhai Patel Stadium,40.27,89.07,3.57,4.09,2.05,33.03
23-08-2023 22:00,23-08-2023 23:00,Sardar Vallabhbhai Patel Stadium,43.45,84.23,4.14,4.06,1.87,33.21
23-08-2023 23:00,24-08-2023 00:00,Sardar Vallabhbhai Patel Stadium,37.93,75.47,3.88,4.06,1.76,33.65
24-08-2023 00:00,24-08-2023 01:00,Sardar Vallabhbhai Patel Stadium,25.4,49.1,3.38,4.06,1.66,33.63
24-08-2023 01:00,24-08-2023 02:00,Sardar Vallabhbhai Patel Stadium,19.75,40.35,3.55,4.09,1.67,33.87
24-08-2023 02:00,24-08-2023 03:00,Sardar Vallabhbhai Patel Stadium,21.52,43.85,3.28,4.15,1.68,33.73
24-08-2023 03:00,24-08-2023 04:00,Sardar Vallabhbhai Patel Stadium,22.8,58.68,3.57,4.1,1.63,34.05
